date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2012-11-05,633.50,9681.00,472748,451323,40.5,1113531,21425
2012-11-06,633.47,9676.80,472458,451033,40.5,1113531,21425
2012-11-07,633.41,9668.40,471878,450453,40.5,1113531,21425
2012-11-08,633.34,9658.00,471201,449776,40.4,1113531,21425
2012-11-09,633.36,9661.00,471395,449970,40.4,1113531,21425
2012-11-10,633.27,9647.80,470526,449101,40.3,1113531,21425
2012-11-11,633.21,9639.40,469947,448522,40.3,1113531,21425
2012-11-12,633.16,9632.40,469465,448040,40.2,1113531,21425
2012-11-13,633.10,9624.00,468887,447462,40.2,1113531,21425
2012-11-14,633.06,9618.40,468502,447077,40.1,1113531,21425
2012-11-15,632.96,9604.40,467541,446116,40.1,1113531,21425
2012-11-16,632.83,9586.20,466294,444869,40.0,1113531,21425
2012-11-17,632.77,9577.80,465719,444294,39.9,1113531,21425
2012-11-18,632.73,9572.20,465336,443911,39.9,1113531,21425
2012-11-19,632.68,9565.20,464858,443433,39.8,1113531,21425
2012-11-20,632.61,9555.40,464189,442764,39.8,1113531,21425
2012-11-21,632.61,9555.40,464189,442764,39.8,1113531,21425
2012-11-22,632.57,9549.80,463807,442382,39.7,1113531,21425
2012-11-23,632.51,9541.40,463233,441808,39.7,1113531,21425
2012-11-24,632.41,9527.40,462280,440855,39.6,1113531,21425
2012-11-25,632.34,9517.60,461614,440189,39.5,1113531,21425
2012-11-26,632.28,9509.20,461043,439618,39.5,1113531,21425
2012-11-27,632.28,9509.20,461043,439618,39.5,1113531,21425
2012-11-28,632.29,9510.60,461138,439713,39.5,1113531,21425
2012-11-29,632.25,9505.00,460758,439333,39.5,1113531,21425
2012-11-30,632.19,9496.60,460187,438762,39.4,1113531,21425
2012-12-01,632.10,9484.00,459333,437908,39.3,1113531,21425
2012-12-02,632.06,9478.40,458954,437529,39.3,1113531,21425
2012-12-03,632.02,9472.80,458575,437150,39.3,1113531,21425
2012-12-04,631.99,9468.60,458290,436865,39.2,1113531,21425
2012-12-05,631.93,9460.20,457723,436298,39.2,1113531,21425
2012-12-06,631.92,9458.80,457628,436203,39.2,1113531,21425
2012-12-07,631.91,9457.40,457534,436109,39.2,1113531,21425
2012-12-08,631.84,9448.20,456872,435447,39.1,1113531,21425
2012-12-09,631.82,9445.60,456683,435258,39.1,1113531,21425
2012-12-10,631.80,9443.00,456494,435069,39.1,1113531,21425
2012-12-11,631.78,9440.20,456305,434880,39.1,1113531,21425
2012-12-12,631.73,9433.20,455834,434409,39.0,1113531,21425
2012-12-13,631.71,9430.40,455645,434220,39.0,1113531,21425
2012-12-14,631.65,9422.50,455080,433655,38.9,1113531,21425
2012-12-15,631.62,9418.60,454797,433372,38.9,1113531,21425
2012-12-16,631.59,9414.60,454514,433089,38.9,1113531,21425
2012-12-17,631.61,9417.30,454702,433277,38.9,1113531,21425
2012-12-18,631.54,9407.60,454043,432618,38.9,1113531,21425
2012-12-19,631.48,9399.40,453479,432054,38.8,1113531,21425
2012-12-20,631.46,9396.80,453291,431866,38.8,1113531,21425
2012-12-21,631.43,9392.90,453010,431585,38.8,1113531,21425
2012-12-22,631.36,9383.80,452353,430928,38.7,1113531,21425
2012-12-23,631.29,9374.60,451696,430271,38.6,1113531,21425
2012-12-24,631.25,9369.00,451322,429897,38.6,1113531,21425
2012-12-25,631.26,9370.40,451415,429990,38.6,1113531,21425
2012-12-26,631.23,9366.20,451134,429709,38.6,1113531,21425
2012-12-27,631.20,9362.00,450853,429428,38.6,1113531,21425
2012-12-28,631.17,9357.80,450572,429147,38.5,1113531,21425
2012-12-29,631.11,9349.40,450011,428586,38.5,1113531,21425
2012-12-30,631.10,9348.00,449917,428492,38.5,1113531,21425
2012-12-31,631.06,9342.80,449543,428118,38.4,1113531,21425
2013-01-01,631.04,9340.20,449357,427932,38.4,1113531,21425
2013-01-02,631.04,9340.20,449357,427932,38.4,1113531,21425
2013-01-03,631.00,9335.00,448983,427558,38.4,1113531,21425
2013-01-04,631.01,9336.30,449076,427651,38.4,1113531,21425
2013-01-05,630.99,9333.60,448890,427465,38.4,1113531,21425
2013-01-06,630.95,9328.00,448517,427092,38.4,1113531,21425
2013-01-07,630.95,9328.00,448517,427092,38.4,1113531,21425
2013-01-08,631.17,9357.80,450572,429147,38.5,1113531,21425
2013-01-09,631.52,9404.80,453855,432430,38.8,1113531,21425
2013-01-10,631.70,9429.00,455551,434126,39.0,1113531,21425
2013-01-11,631.73,9433.20,455834,434409,39.0,1113531,21425
2013-01-12,631.80,9443.00,456494,435069,39.1,1113531,21425
2013-01-13,631.89,9454.70,457345,435920,39.1,1113531,21425
2013-01-14,631.87,9452.10,457156,435731,39.1,1113531,21425
2013-01-15,631.93,9460.20,457723,436298,39.2,1113531,21425
2013-01-16,631.90,9456.00,457439,436014,39.2,1113531,21425
2013-01-17,631.85,9449.50,456967,435542,39.1,1113531,21425
2013-01-18,631.81,9444.30,456588,435163,39.1,1113531,21425
2013-01-19,631.81,9444.30,456588,435163,39.1,1113531,21425
2013-01-20,631.76,9437.40,456117,434692,39.0,1113531,21425
2013-01-21,631.71,9430.40,455645,434220,39.0,1113531,21425
2013-01-22,631.66,9423.80,455174,433749,39.0,1113531,21425
2013-01-23,631.64,9421.20,454985,433560,38.9,1113531,21425
2013-01-24,631.67,9425.10,455268,433843,39.0,1113531,21425
2013-01-25,631.65,9422.50,455080,433655,38.9,1113531,21425
2013-01-26,631.63,9419.90,454891,433466,38.9,1113531,21425
2013-01-27,631.57,9411.80,454326,432901,38.9,1113531,21425
2013-01-28,631.56,9410.40,454232,432807,38.9,1113531,21425
2013-01-29,631.55,9409.00,454137,432712,38.9,1113531,21425
2013-01-30,631.52,9404.80,453855,432430,38.8,1113531,21425
2013-01-31,631.45,9395.50,453198,431773,38.8,1113531,21425
2013-02-01,631.46,9396.80,453291,431866,38.8,1113531,21425
2013-02-02,631.47,9398.10,453385,431960,38.8,1113531,21425
2013-02-03,631.41,9390.30,452822,431397,38.7,1113531,21425
2013-02-04,631.37,9385.10,452447,431022,38.7,1113531,21425
2013-02-05,631.38,9386.40,452540,431115,38.7,1113531,21425
2013-02-06,631.35,9382.50,452259,430834,38.7,1113531,21425
2013-02-07,631.43,9392.90,453010,431585,38.8,1113531,21425
2013-02-08,631.43,9392.90,453010,431585,38.8,1113531,21425
2013-02-09,631.40,9389.00,452728,431303,38.7,1113531,21425
2013-02-10,631.41,9390.30,452822,431397,38.7,1113531,21425
2013-02-11,631.50,9402.00,453667,432242,38.8,1113531,21425
2013-02-12,631.53,9406.20,453949,432524,38.8,1113531,21425
2013-02-13,631.47,9398.10,453385,431960,38.8,1113531,21425
2013-02-14,631.43,9392.90,453010,431585,38.8,1113531,21425
2013-02-15,631.44,9394.20,453104,431679,38.8,1113531,21425
2013-02-16,631.42,9391.60,452916,431491,38.7,1113531,21425
2013-02-17,631.38,9386.40,452540,431115,38.7,1113531,21425
2013-02-18,631.38,9386.40,452540,431115,38.7,1113531,21425
2013-02-19,631.34,9381.20,452165,430740,38.7,1113531,21425
2013-02-20,631.28,9373.20,451603,430178,38.6,1113531,21425
2013-02-21,631.28,9373.20,451603,430178,38.6,1113531,21425
2013-02-22,631.25,9369.00,451322,429897,38.6,1113531,21425
2013-02-23,631.22,9364.80,451040,429615,38.6,1113531,21425
2013-02-24,631.19,9360.60,450759,429334,38.6,1113531,21425
2013-02-25,631.21,9363.40,450947,429522,38.6,1113531,21425
2013-02-26,631.12,9350.80,450104,428679,38.5,1113531,21425
2013-02-27,631.08,9345.40,449730,428305,38.5,1113531,21425
2013-02-28,631.01,9336.30,449076,427651,38.4,1113531,21425
2013-03-01,630.98,9332.20,448796,427371,38.4,1113531,21425
2013-03-02,630.90,9321.00,448050,426625,38.3,1113531,21425
2013-03-03,630.83,9311.90,447398,425973,38.3,1113531,21425
2013-03-04,630.80,9308.00,447119,425694,38.2,1113531,21425
2013-03-05,630.78,9305.20,446933,425508,38.2,1113531,21425
2013-03-06,630.71,9295.40,446282,424857,38.2,1113531,21425
2013-03-07,630.69,9292.60,446096,424671,38.1,1113531,21425
2013-03-08,630.64,9285.60,445632,424207,38.1,1113531,21425
2013-03-09,630.61,9281.40,445353,423928,38.1,1113531,21425
2013-03-10,630.74,9299.60,446561,425136,38.2,1113531,21425
2013-03-11,630.79,9306.60,447026,425601,38.2,1113531,21425
2013-03-12,630.85,9314.50,447585,426160,38.3,1113531,21425
2013-03-13,630.81,9309.30,447212,425787,38.2,1113531,21425
2013-03-14,630.74,9299.60,446561,425136,38.2,1113531,21425
2013-03-15,630.70,9294.00,446189,424764,38.1,1113531,21425
2013-03-16,630.68,9291.20,446003,424578,38.1,1113531,21425
2013-03-17,630.64,9285.60,445632,424207,38.1,1113531,21425
2013-03-18,630.63,9284.20,445539,424114,38.1,1113531,21425
2013-03-19,630.62,9282.80,445446,424021,38.1,1113531,21425
2013-03-20,630.61,9281.40,445353,423928,38.1,1113531,21425
2013-03-21,630.60,9280.00,445260,423835,38.1,1113531,21425
2013-03-22,630.59,9278.50,445167,423742,38.1,1113531,21425
2013-03-23,630.55,9272.50,444796,423371,38.0,1113531,21425
2013-03-24,630.51,9266.50,444426,423001,38.0,1113531,21425
2013-03-25,630.43,9255.20,443685,422260,37.9,1113531,21425
2013-03-26,630.38,9248.20,443222,421797,37.9,1113531,21425
2013-03-27,630.27,9233.40,442206,420781,37.8,1113531,21425
2013-03-28,630.18,9222.20,441375,419950,37.7,1113531,21425
2013-03-29,630.10,9211.00,440638,419213,37.6,1113531,21425
2013-03-30,630.06,9205.80,440270,418845,37.6,1113531,21425
2013-03-31,630.00,9198.00,439717,418292,37.6,1113531,21425
2013-04-01,630.02,9200.60,439901,418476,37.6,1113531,21425
2013-04-02,630.12,9213.80,440822,419397,37.7,1113531,21425
2013-04-03,630.83,9311.90,447398,425973,38.3,1113531,21425
2013-04-04,631.05,9341.50,449450,428025,38.4,1113531,21425
2013-04-05,631.14,9353.60,450291,428866,38.5,1113531,21425
2013-04-06,631.22,9364.80,451040,429615,38.6,1113531,21425
2013-04-07,631.27,9371.80,451509,430084,38.6,1113531,21425
2013-04-08,631.30,9376.00,451790,430365,38.6,1113531,21425
2013-04-09,631.34,9381.20,452165,430740,38.7,1113531,21425
2013-04-10,631.41,9390.30,452822,431397,38.7,1113531,21425
2013-04-11,631.37,9385.10,452447,431022,38.7,1113531,21425
2013-04-12,631.28,9373.20,451603,430178,38.6,1113531,21425
2013-04-13,631.16,9356.40,450479,429054,38.5,1113531,21425
2013-04-14,631.04,9340.20,449357,427932,38.4,1113531,21425
2013-04-15,630.91,9322.40,448143,426718,38.3,1113531,21425
2013-04-16,630.78,9305.20,446933,425508,38.2,1113531,21425
2013-04-17,630.67,9289.80,445910,424485,38.1,1113531,21425
2013-04-18,630.57,9275.50,444982,423557,38.0,1113531,21425
2013-04-19,630.43,9255.20,443685,422260,37.9,1113531,21425
2013-04-20,630.33,9241.20,442760,421335,37.8,1113531,21425
2013-04-21,630.20,9225.00,441559,420134,37.7,1113531,21425
2013-04-22,630.05,9204.50,440177,418752,37.6,1113531,21425
2013-04-23,629.90,9184.00,438798,417373,37.5,1113531,21425
2013-04-24,629.72,9158.80,437147,415722,37.3,1113531,21425
2013-04-25,629.60,9143.00,436049,414624,37.2,1113531,21425
2013-04-26,629.52,9132.60,435318,413893,37.2,1113531,21425
2013-04-27,629.45,9123.50,434679,413254,37.1,1113531,21425
2013-04-28,629.41,9118.30,434314,412889,37.1,1113531,21425
2013-04-29,629.32,9106.60,433494,412069,37.0,1113531,21425
2013-04-30,629.23,9095.60,432675,411250,36.9,1113531,21425
2013-05-01,629.15,9085.50,431948,410523,36.9,1113531,21425
2013-05-02,629.10,9079.00,431494,410069,36.8,1113531,21425
2013-05-03,628.94,9059.20,430043,408618,36.7,1113531,21425
2013-05-04,628.79,9040.80,428686,407261,36.6,1113531,21425
2013-05-05,628.66,9025.20,427511,406086,36.5,1113531,21425
2013-05-06,628.53,9008.90,426339,404914,36.4,1113531,21425
2013-05-07,628.39,8991.80,425079,403654,36.2,1113531,21425
2013-05-08,628.22,8970.60,423552,402127,36.1,1113531,21425
2013-05-09,628.08,8953.60,422297,400872,36.0,1113531,21425
2013-05-10,628.07,8952.40,422208,400783,36.0,1113531,21425
2013-05-11,628.27,8977.10,424001,402576,36.2,1113531,21425
2013-05-12,628.36,8988.20,424809,403384,36.2,1113531,21425
2013-05-13,628.32,8983.40,424450,403025,36.2,1113531,21425
2013-05-14,628.18,8965.60,423193,401768,36.1,1113531,21425
2013-05-15,628.13,8959.60,422745,401320,36.0,1113531,21425
2013-05-16,628.12,8958.40,422655,401230,36.0,1113531,21425
2013-05-17,628.12,8958.40,422655,401230,36.0,1113531,21425
2013-05-18,628.10,8956.00,422476,401051,36.0,1113531,21425
2013-05-19,628.04,8948.80,421939,400514,36.0,1113531,21425
2013-05-20,628.00,8944.00,421581,400156,35.9,1113531,21425
2013-05-21,627.93,8935.60,420956,399531,35.9,1113531,21425
2013-05-22,627.83,8922.90,420063,398638,35.8,1113531,21425
2013-05-23,627.73,8910.60,419171,397746,35.7,1113531,21425
2013-05-24,627.79,8917.80,419706,398281,35.8,1113531,21425
2013-05-25,628.24,8973.20,423731,402306,36.1,1113531,21425
2013-05-26,628.68,9027.60,427692,406267,36.5,1113531,21425
2013-05-27,628.82,9044.40,428957,407532,36.6,1113531,21425
2013-05-28,628.98,9064.40,430405,408980,36.7,1113531,21425
2013-05-29,629.10,9079.00,431494,410069,36.8,1113531,21425
2013-05-30,629.10,9079.00,431494,410069,36.8,1113531,21425
2013-05-31,629.08,9076.60,431312,409887,36.8,1113531,21425
2013-06-01,629.10,9079.00,431494,410069,36.8,1113531,21425
2013-06-02,629.10,9079.00,431494,410069,36.8,1113531,21425
2013-06-03,629.03,9070.60,430858,409433,36.8,1113531,21425
2013-06-04,629.01,9068.20,430677,409252,36.8,1113531,21425
2013-06-05,629.00,9067.00,430586,409161,36.7,1113531,21425
2013-06-06,628.94,9059.20,430043,408618,36.7,1113531,21425
2013-06-07,628.86,9049.20,429319,407894,36.6,1113531,21425
2013-06-08,628.73,9033.60,428143,406718,36.5,1113531,21425
2013-06-09,628.61,9019.20,427060,405635,36.4,1113531,21425
2013-06-10,628.58,9015.40,426790,405365,36.4,1113531,21425
2013-06-11,628.53,9008.90,426339,404914,36.4,1113531,21425
2013-06-12,628.53,9008.90,426339,404914,36.4,1113531,21425
2013-06-13,628.54,9010.20,426429,405004,36.4,1113531,21425
2013-06-14,628.54,9010.20,426429,405004,36.4,1113531,21425
2013-06-15,628.46,9000.20,425708,404283,36.3,1113531,21425
2013-06-16,628.30,8981.00,424270,402845,36.2,1113531,21425
2013-06-17,628.14,8960.80,422834,401409,36.0,1113531,21425
2013-06-18,628.09,8954.80,422387,400962,36.0,1113531,21425
2013-06-19,628.11,8957.20,422566,401141,36.0,1113531,21425
2013-06-20,628.10,8956.00,422476,401051,36.0,1113531,21425
2013-06-21,627.99,8942.80,421492,400067,35.9,1113531,21425
2013-06-22,627.81,8920.30,419884,398459,35.8,1113531,21425
2013-06-23,627.62,8897.40,418192,396767,35.6,1113531,21425
2013-06-24,627.42,8872.40,416415,394990,35.5,1113531,21425
2013-06-25,627.27,8853.40,415086,393661,35.4,1113531,21425
2013-06-26,627.17,8841.10,414201,392776,35.3,1113531,21425
2013-06-27,627.10,8832.00,413582,392157,35.2,1113531,21425
2013-06-28,626.96,8813.80,412347,390922,35.1,1113531,21425
2013-06-29,626.84,8798.20,411290,389865,35.0,1113531,21425
2013-06-30,626.70,8780.00,410059,388634,34.9,1113531,21425
2013-07-01,626.62,8770.40,409357,387932,34.8,1113531,21425
2013-07-02,626.53,8758.90,408569,387144,34.8,1113531,21425
2013-07-03,626.38,8739.40,407256,385831,34.6,1113531,21425
2013-07-04,626.17,8712.10,405424,383999,34.5,1113531,21425
2013-07-05,625.96,8685.20,403597,382172,34.3,1113531,21425
2013-07-06,625.73,8655.90,401603,380178,34.1,1113531,21425
2013-07-07,625.50,8628.00,399615,378190,34.0,1113531,21425
2013-07-08,625.33,8606.60,398150,376725,33.8,1113531,21425
2013-07-09,625.25,8597.00,397462,376037,33.8,1113531,21425
2013-07-10,625.22,8593.40,397204,375779,33.7,1113531,21425
2013-07-11,625.17,8587.40,396775,375350,33.7,1113531,21425
2013-07-12,625.05,8573.00,395745,374320,33.6,1113531,21425
2013-07-13,624.82,8546.20,393777,372352,33.4,1113531,21425
2013-07-14,624.57,8517.70,391644,370219,33.2,1113531,21425
2013-07-15,624.57,8517.70,391644,370219,33.2,1113531,21425
2013-07-16,625.05,8573.00,395745,374320,33.6,1113531,21425
2013-07-17,625.19,8589.80,396946,375521,33.7,1113531,21425
2013-07-18,625.28,8600.60,397720,376295,33.8,1113531,21425
2013-07-19,625.28,8600.60,397720,376295,33.8,1113531,21425
2013-07-20,625.22,8593.40,397204,375779,33.7,1113531,21425
2013-07-21,625.14,8583.80,396517,375092,33.7,1113531,21425
2013-07-22,625.15,8585.00,396603,375178,33.7,1113531,21425
2013-07-23,625.10,8579.00,396174,374749,33.7,1113531,21425
2013-07-24,625.01,8568.20,395403,373978,33.6,1113531,21425
2013-07-25,624.94,8559.80,394803,373378,33.5,1113531,21425
2013-07-26,624.86,8550.60,394119,372694,33.5,1113531,21425
2013-07-27,624.88,8552.80,394290,372865,33.5,1113531,21425
2013-07-28,624.84,8548.40,393948,372523,33.5,1113531,21425
2013-07-29,624.73,8535.60,393008,371583,33.4,1113531,21425
2013-07-30,624.65,8526.50,392326,370901,33.3,1113531,21425
2013-07-31,624.57,8517.70,391644,370219,33.2,1113531,21425
2013-08-01,624.47,8506.70,390793,369368,33.2,1113531,21425
2013-08-02,624.35,8493.50,389773,368348,33.1,1113531,21425
2013-08-03,624.25,8482.50,388924,367499,33.0,1113531,21425
2013-08-04,624.15,8471.50,388076,366651,32.9,1113531,21425
2013-08-05,624.06,8461.20,387314,365889,32.9,1113531,21425
2013-08-06,623.94,8447.40,386300,364875,32.8,1113531,21425
2013-08-07,623.79,8429.90,385034,363609,32.7,1113531,21425
2013-08-08,623.59,8406.90,383350,361925,32.5,1113531,21425
2013-08-09,623.39,8383.80,381671,360246,32.4,1113531,21425
2013-08-10,623.19,8359.70,379997,358572,32.2,1113531,21425
2013-08-11,623.04,8340.20,378744,357319,32.1,1113531,21425
2013-08-12,622.92,8324.60,377744,356319,32.0,1113531,21425
2013-08-13,622.87,8318.10,377328,355903,32.0,1113531,21425
2013-08-14,622.81,8310.30,376829,355404,31.9,1113531,21425
2013-08-15,622.72,8298.60,376082,354657,31.8,1113531,21425
2013-08-16,622.68,8293.60,375750,354325,31.8,1113531,21425
2013-08-17,622.63,8287.60,375336,353911,31.8,1113531,21425
2013-08-18,622.54,8276.20,374590,353165,31.7,1113531,21425
2013-08-19,622.43,8261.90,373681,352256,31.6,1113531,21425
2013-08-20,622.33,8248.20,372856,351431,31.6,1113531,21425
2013-08-21,622.25,8237.50,372196,350771,31.5,1113531,21425
2013-08-22,622.14,8223.20,371291,349866,31.4,1113531,21425
2013-08-23,622.01,8206.30,370222,348797,31.3,1113531,21425
2013-08-24,621.88,8188.40,369157,347732,31.2,1113531,21425
2013-08-25,621.71,8165.40,367767,346342,31.1,1113531,21425
2013-08-26,621.56,8145.40,366543,345118,31.0,1113531,21425
2013-08-27,621.44,8129.20,365567,344142,30.9,1113531,21425
2013-08-28,621.35,8117.00,364836,343411,30.8,1113531,21425
2013-08-29,621.30,8110.00,364430,343005,30.8,1113531,21425
2013-08-30,621.22,8098.80,363782,342357,30.7,1113531,21425
2013-08-31,621.09,8081.70,362730,341305,30.7,1113531,21425
2013-09-01,620.97,8065.80,361761,340336,30.6,1113531,21425
2013-09-02,620.93,8060.20,361439,340014,30.5,1113531,21425
2013-09-03,620.88,8053.40,361036,339611,30.5,1113531,21425
2013-09-04,620.78,8040.40,360231,338806,30.4,1113531,21425
2013-09-05,620.68,8027.40,359428,338003,30.4,1113531,21425
2013-09-06,620.57,8012.80,358546,337121,30.3,1113531,21425
2013-09-07,620.47,7999.10,357745,336320,30.2,1113531,21425
2013-09-08,620.37,7986.10,356946,335521,30.1,1113531,21425
2013-09-09,620.25,7970.00,355989,334564,30.0,1113531,21425
2013-09-10,620.14,7954.60,355113,333688,30.0,1113531,21425
2013-09-11,620.04,7940.60,354318,332893,29.9,1113531,21425
2013-09-12,619.86,7914.00,352891,331466,29.8,1113531,21425
2013-09-13,619.57,7870.20,350602,329177,29.6,1113531,21425
2013-09-14,619.47,7854.80,349816,328391,29.5,1113531,21425
2013-09-15,619.37,7840.50,349031,327606,29.4,1113531,21425
2013-09-16,619.16,7808.40,347388,325963,29.3,1113531,21425
2013-09-17,618.94,7778.20,345674,324249,29.1,1113531,21425
2013-09-18,618.72,7749.60,343966,322541,29.0,1113531,21425
2013-09-19,618.64,7739.80,343347,321922,28.9,1113531,21425
2013-09-20,618.80,7760.00,344586,323161,29.0,1113531,21425
2013-09-21,619.51,7860.60,350130,328705,29.5,1113531,21425
2013-09-22,619.80,7905.00,352416,330991,29.7,1113531,21425
2013-09-23,620.36,7984.80,356866,335441,30.1,1113531,21425
2013-09-24,620.90,8056.00,361197,339772,30.5,1113531,21425
2013-09-25,620.98,8067.20,361842,340417,30.6,1113531,21425
2013-09-26,621.07,8079.10,362569,341144,30.6,1113531,21425
